Annotation Cluster 1	Enrichment Score: 4.3926606470845755
KEGG_PATHWAY	hsa04672:Intestinal immune network for IgA production	9	0.6818181818181818	0.01908443007562293	HLA-DQB1, HLA-DRB1, TNFRSF13B, HLA-DRB5, HLA-DQA2, HLA-DOB, TGFB1, HLA-DQA1, CD28	503	47	6879	2.618797851190728	0.9947057695988009	0.08364578755740071	22.402922807015525
SMART	SM00921:SM00921	5	0.3787878787878788	0.021477664516687728	HLA-DQB1, HLA-DRB1, HLA-DRB5, HLA-C, HLA-DOB	750	15	10057	4.469777777777778	0.9997499517034835	0.369202132192049	25.97785325977525
GOTERM_CC_DIRECT	GO:0042612~MHC class I protein complex	4	0.30303030303030304	0.02758264485395921	HLA-DQB1, HFE, HLA-C, HLA-B	1141	11	18224	5.80798342761533	0.9999999407951533	0.37842158923374225	33.80898313334875
GOTERM_CC_DIRECT	GO:0030658~transport vesicle membrane	7	0.5303030303030304	0.029275504250213528	HLA-DQB1, SCGN, HLA-DRB1, HLA-DRB5, SLC30A8, HLA-DQA2, HLA-DQA1	1141	38	18224	2.9422021310946076	0.9999999790051182	0.38803670658545186	35.48870142505336
GOTERM_BP_DIRECT	GO:0002381~immunoglobulin production involved in immunoglobulin mediated immune response	3	0.22727272727272727	0.03709342347466782	HLA-DQB1, HLA-DRB1, HLA-DRB5	1094	5	16792	9.209506398537476	1.0	0.6616669620798772	50.99672648828818
GOTERM_CC_DIRECT	GO:0012507~ER to Golgi transport vesicle membrane	8	0.6060606060606061	0.04208576835435941	HLA-DQB1, HLA-DRB1, TGFA, HLA-DRB5, HLA-C, HLA-B, HLA-DQA2, HLA-DQA1	1141	52	18224	2.457223757837255	0.9999999999922493	0.41976619721717023	46.969681269045516
GOTERM_BP_DIRECT	GO:0002474~antigen processing and presentation of peptide antigen via MHC class I	6	0.45454545454545453	0.042436135317467746	HLA-DQB1, ABCB9, HFE, ERAP1, HLA-C, HLA-B	1094	30	16792	3.0698354661791587	1.0	0.6898017457620336	55.88092587624578
KEGG_PATHWAY	hsa05310:Asthma	6	0.45454545454545453	0.06351450936795787	HLA-DQB1, HLA-DRB1, HLA-DRB5, HLA-DQA2, HLA-DOB, HLA-DQA1	503	30	6879	2.735188866799205	0.9999999822872322	0.19349723508082417	57.84371060554323
INTERPRO	IPR010579:MHC class I, alpha chain, C-terminal	3	0.22727272727272727	0.06521497362088939	HLA-DQB1, HLA-C, HLA-B	1149	7	18559	6.922417008578889	1.0	0.8371448749609174	68.25576071218305
GOTERM_BP_DIRECT	GO:0002455~humoral immune response mediated by circulating immunoglobulin	3	0.22727272727272727	0.07142192924142288	HLA-DQB1, HLA-DRB1, HLA-DRB5	1094	7	16792	6.578218856098198	1.0	0.8084128471112528	75.29879087612895
GOTERM_BP_DIRECT	GO:0019886~antigen processing and presentation of exogenous peptide antigen via MHC class II	11	0.8333333333333334	0.07563694441525151	HLA-DQB1, KIF3B, KIF11, AP1B1, HLA-DRB1, OSBPL1A, KIF15, HLA-DRB5, HLA-DQA2, HLA-DOB, HLA-DQA1	1094	92	16792	1.8352277243462365	1.0	0.819585888021414	77.33096175916955
KEGG_PATHWAY	hsa04612:Antigen processing and presentation	10	0.7575757575757576	0.10029339239607701	HLA-DQB1, HLA-DRB1, IFNG, HLA-DRB5, HSPA4, HLA-C, HLA-B, HLA-DQA2, HLA-DOB, HLA-DQA1	503	76	6879	1.799466359736319	0.9999999999996724	0.25877069961481425	75.1217034187226
UP_KEYWORDS	MHC I	3	0.22727272727272727	0.11343613726017443	HLA-DQB1, HLA-C, HLA-B	1210	10	20581	5.1027272727272734	1.0	0.4353887382888656	82.24346810298563
UP_SEQ_FEATURE	region of interest:Alpha-3	3	0.22727272727272727	0.11578527200701666	HFE, HLA-C, HLA-B	1194	10	20063	5.040954773869347	1.0	0.9673239544925376	89.79008313595908
KEGG_PATHWAY	hsa04145:Phagosome	16	1.2121212121212122	0.13125295056122926	MRC1, HLA-DQB1, HLA-DRB1, C3, RAB5C, HLA-C, COLEC12, TLR4, HLA-B, HLA-DQA2, HLA-DQA1, TUBA8, HLA-DRB5, ATP6V0D1, HLA-DOB, CD14	503	150	6879	1.4587673956262426	1.0	0.30787810481242217	84.30937520345687
GOTERM_CC_DIRECT	GO:0032588~trans-Golgi network membrane	9	0.6818181818181818	0.1470507708464383	MARCH1, HLA-DQB1, AP1B1, HLA-DRB1, HLA-DRB5, LGR6, HLA-DQA2, LGR5, HLA-DQA1	1141	83	18224	1.731898672692523	1.0	0.7313685580012961	90.42902808542986
GOTERM_BP_DIRECT	GO:0016045~detection of bacterium	3	0.22727272727272727	0.2057869923472155	HLA-DRB1, HLA-DRB5, HLA-B	1094	13	16792	3.542117845591337	1.0	0.9747790267790214	98.70650986012588
GOTERM_BP_DIRECT	GO:0031295~T cell costimulation	6	0.45454545454545453	0.5796260075099327	HLA-DQB1, HLA-DRB1, HLA-DRB5, HLA-DQA2, HLA-DQA1, CD28	1094	78	16792	1.1807059485304456	1.0	0.999920089932518	99.99999209634815
KEGG_PATHWAY	hsa05322:Systemic lupus erythematosus	10	0.7575757575757576	0.6517261730472738	HLA-DQB1, C8B, HLA-DRB1, C3, IFNG, HLA-DRB5, HLA-DQA2, HLA-DOB, HLA-DQA1, CD28	503	134	6879	1.020592860745972	1.0	0.8298313976373948	99.99990662990396
GOTERM_MF_DIRECT	GO:0003823~antigen binding	7	0.5303030303030304	0.6653157915197723	MICB, MICA, HFE, IGLL1, HLA-C, HLA-B, TGFB1	1096	103	16881	1.0467631634894763	1.0	0.9985793250426681	99.99999799431568

Annotation Cluster 15	Enrichment Score: 2.234627647804835
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:ANK 2	29	2.196969696969697	7.069377211096767E-4	ANKRD34C, ANKRD30A, NFKBIA, NFKB1, ANKRD55, CTTNBP2, ANKRD17, PPP1R16B, CDKN2A, ANK1, CDKN2B, ANK3, OSBPL1A, GIT2, ANKDD1A, AGAP1, ANKS1B, HACE1, YTHDC2, EHMT2, NFKBIL1, NOTCH2, TEX14, NOTCH1, MIB2, PLA2G6, ANKFN1, ASB3, BANK1	1194	245	20063	1.9889481420708988	0.9374741907878831	0.11839220050033017	1.302775062749284
UP_SEQ_FEATURE	repeat:ANK 1	28	2.1212121212121215	0.001413080313249724	ANKRD34C, ANKRD30A, NFKBIA, NFKB1, ANKRD55, CTTNBP2, ANKRD17, PPP1R16B, CDKN2A, ANK1, ANK3, OSBPL1A, GIT2, ANKDD1A, AGAP1, ANKS1B, HACE1, YTHDC2, EHMT2, NFKBIL1, NOTCH2, TEX14, NOTCH1, MIB2, PLA2G6, ANKFN1, ASB3, BANK1	1194	244	20063	1.9282340665074003	0.9960859875882202	0.17398682891243344	2.5880436181171973
UP_KEYWORDS	ANK repeat	29	2.196969696969697	0.0018569967588074792	ANKRD34C, ANKRD30A, NFKBIA, NFKB1, ANKRD55, CTTNBP2, ANKRD17, PPP1R16B, CDKN2A, ANK1, CDKN2B, ANK3, OSBPL1A, GIT2, ANKDD1A, AGAP1, ANKS1B, HACE1, YTHDC2, EHMT2, NFKBIL1, NOTCH2, TEX14, NOTCH1, MIB2, PLA2G6, ANKFN1, ASB3, BANK1	1210	264	20581	1.8684228650137742	0.5970390432164048	0.019995508842892473	2.6329818195372168
INTERPRO	IPR020683:Ankyrin repeat-containing domain	30	2.272727272727273	0.0020362434428306915	ANKRD34C, ANKRD30A, NFKBIA, NFKB1, ANKRD55, ANKRD17, CTTNBP2, PPP1R16B, CDKN2A, ANK1, CDKN2B, ANK3, OSBPL1A, GIT2, ANKDD1A, AGAP1, ANKS1B, HACE1, YTHDC2, EHMT2, NFKBIL1, NOTCH2, TEX14, NOTCH1, MIB2, PLA2G6, ANKFN1, ASB3, BANK1, LRRK2	1149	265	18559	1.8285629833981967	0.9760101513572179	0.12069634258988149	3.408717127226013
UP_SEQ_FEATURE	repeat:ANK 6	15	1.1363636363636365	0.0021297495058292273	ANKS1B, ANKRD30A, HACE1, NFKB1, ANKRD55, EHMT2, NOTCH2, CTTNBP2, ANKRD17, ANK1, ANK3, MIB2, PLA2G6, ASB3, ANKDD1A	1194	99	20063	2.545936754479468	0.9997653747361012	0.21792875727804362	3.8762710451455518
UP_SEQ_FEATURE	repeat:ANK 4	21	1.5909090909090908	0.0027462882450247222	ANKS1B, ANKRD34C, ANKRD30A, HACE1, NFKBIA, NFKB1, EHMT2, ANKRD55, NOTCH2, CTTNBP2, ANKRD17, NOTCH1, PPP1R16B, CDKN2A, ANK1, CDKN2B, ANK3, MIB2, PLA2G6, ASB3, ANKDD1A	1194	170	20063	2.0756872598285545	0.9999791938003453	0.23624367641965038	4.971598647351283
UP_SEQ_FEATURE	repeat:ANK 3	24	1.8181818181818181	0.002911854055942683	ANKS1B, ANKRD34C, ANKRD30A, HACE1, NFKBIA, NFKB1, EHMT2, ANKRD55, NOTCH2, CTTNBP2, ANKRD17, NOTCH1, TEX14, PPP1R16B, CDKN2A, ANK1, CDKN2B, ANK3, MIB2, OSBPL1A, GIT2, PLA2G6, ASB3, ANKDD1A	1194	207	20063	1.9481950816886366	0.999989147540948	0.2433146585466538	5.2637213032752594
UP_SEQ_FEATURE	repeat:ANK 7	11	0.8333333333333334	0.0038167995484542057	ANKRD17, ANKS1B, ANK1, ANK3, MIB2, PLA2G6, NFKB1, ASB3, ANKDD1A, EHMT2, ANKRD55	1194	63	20063	2.933889021828721	0.9999996911716735	0.28331709186722076	6.845444580999082
UP_SEQ_FEATURE	repeat:ANK 5	18	1.3636363636363635	0.00460447002757241	ANKS1B, ANKRD30A, HACE1, NFKBIA, NFKB1, EHMT2, ANKRD55, NOTCH2, CTTNBP2, ANKRD17, PPP1R16B, NOTCH1, ANK1, ANK3, MIB2, PLA2G6, ASB3, ANKDD1A	1194	142	20063	2.1299808903673294	0.9999999860976055	0.3035951418318851	8.201817886367502
INTERPRO	IPR002110:Ankyrin repeat	25	1.893939393939394	0.02681896469166307	ANKRD34C, ANKRD30A, NFKBIA, NFKB1, ANKRD55, CTTNBP2, ANKRD17, PPP1R16B, ANK1, ANK3, OSBPL1A, GIT2, ANKDD1A, AGAP1, ANKS1B, HACE1, YTHDC2, EHMT2, NOTCH2, TEX14, NOTCH1, MIB2, ANKFN1, PLA2G6, ASB3	1149	255	18559	1.5835594464069351	1.0	0.6302679335817677	37.032482993737425
UP_SEQ_FEATURE	repeat:ANK 9	7	0.5303030303030304	0.032996198889187145	ANKRD17, ANK1, ANK3, MIB2, ASB3, ANKDD1A, ANKRD55	1194	41	20063	2.8688360501695467	1.0	0.7643372815131415	46.32212731576241
UP_SEQ_FEATURE	repeat:ANK 8	7	0.5303030303030304	0.05366528047622567	ANKRD17, ANK1, ANK3, MIB2, ASB3, ANKDD1A, ANKRD55	1194	46	20063	2.5570060447163354	1.0	0.8724526143668071	64.04170280803702
SMART	SM00248:ANK	24	1.8181818181818181	0.16593162147992946	ANKS1B, ANKRD34C, ANKRD30A, HACE1, NFKBIA, NFKB1, EHMT2, ANKRD55, NOTCH2, CTTNBP2, ANKRD17, NOTCH1, PPP1R16B, TEX14, ANK1, ANK3, MIB2, OSBPL1A, GIT2, PLA2G6, ANKFN1, ASB3, AGAP1, ANKDD1A	750	249	10057	1.2924658634538153	1.0	0.8463755488370752	91.90377405672012

Annotation Cluster 16	Enrichment Score: 2.206112710263615
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0015485~cholesterol binding	10	0.7575757575757576	0.001042920413025414	OSBPL3, STARD4, NPC2, APOE, OSBPL1A, APOA5, OSBPL7, PTCH1, ERLIN1, ABCA1	1096	41	16881	3.756676161652127	0.7188460777637816	0.07624030554717343	1.6755207866762767
UP_KEYWORDS	Lipid transport	14	1.0606060606060608	0.003994232741615625	OSBPL3, LDLR, OSBPL7, APOC1, STARD4, LPA, APOE, COL4A3BP, OSBPL1A, APOA5, ATP8B2, ANO4, PLTP, ATP8A1	1210	96	20581	2.480492424242424	0.85873121917237	0.03375217403621755	5.58342072399447
GOTERM_BP_DIRECT	GO:0006869~lipid transport	10	0.7575757575757576	0.05780658769821374	OSBPL3, LPA, APOE, OSBPL1A, APOA5, OSBPL7, ANO4, CLN8, ABCA3, PLTP	1094	76	16792	2.0196285961704996	1.0	0.7557419503980056	67.49047719803545

Annotation Cluster 17	Enrichment Score: 2.1666193471658333
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0007157~heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules	12	0.9090909090909091	3.0020873679530743E-4	ITGAL, PTPRD, CADM1, FAT4, CADM2, NLGN1, UMOD, NRXN1, CDH2, CD200, CDH4, CD226	1094	50	16792	3.683802559414991	0.7499192916567445	0.03776753562730217	0.5649912226705633
GOTERM_MF_DIRECT	GO:0050839~cell adhesion molecule binding	11	0.8333333333333334	0.006223902111007497	ITGAL, PTPRD, FGG, CADM1, NRXN3, CADM2, NLGN1, CDH1, NRXN1, CD200, CD226	1096	62	16881	2.732678949846951	0.9994954861267002	0.23032750053477125	9.615792641705879
GOTERM_BP_DIRECT	GO:0008037~cell recognition	4	0.30303030303030304	0.16929957890886	CADM1, CADM2, CD200, CD226	1094	22	16792	2.7907595147083266	1.0	0.9575497704317294	96.98089807789137

Annotation Cluster 18	Enrichment Score: 2.157033649618965
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR003961:Fibronectin, type III	31	2.348484848484848	1.1750910073793472E-5	DCC, ASTN1, ASTN2, TTN, ABI3BP, IGF1R, ROBO1, TRIM9, IL13RA1, FNDC3B, LRFN2, PTPRC, FLRT2, PTPRD, IL23R, PTPRM, NFASC, SDK1, PTPRT, PTPRO, EPHA2, IFNAR2, EGFLAM, IL20RA, CNTN2, ANKFN1, PAPPA2, IL12B, IL5RA, CHL1, KALRN	1149	207	18559	2.4189444297288545	0.021274723016125097	0.004291622910107762	0.019992109858124607
UP_SEQ_FEATURE	domain:Fibronectin type-III 1	20	1.5151515151515151	3.6615515241410934E-4	DCC, PTPRC, PTPRD, PTPRM, IL23R, NFASC, SDK1, ASTN1, PTPRT, TTN, PTPRO, ABI3BP, EPHA2, IGF1R, EGFLAM, ROBO1, IL20RA, CNTN2, FNDC3B, CHL1	1194	134	20063	2.507937698442461	0.7620253296399488	0.08097920741051012	0.676783927819069
UP_SEQ_FEATURE	domain:Fibronectin type-III 2	19	1.4393939393939394	9.049899861136511E-4	DCC, PTPRC, PTPRD, PTPRM, IL23R, NFASC, SDK1, PTPRT, TTN, PTPRO, ABI3BP, EPHA2, IGF1R, EGFLAM, ROBO1, IL20RA, CNTN2, FNDC3B, CHL1	1194	133	20063	2.4004546542234984	0.9712514218378278	0.1429950696033484	1.6648647873805822
UP_SEQ_FEATURE	domain:Fibronectin type-III 4	11	0.8333333333333334	0.0038167995484542057	DCC, PTPRD, PTPRM, CNTN2, NFASC, SDK1, PTPRT, TTN, PTPRO, FNDC3B, CHL1	1194	63	20063	2.933889021828721	0.9999996911716735	0.28331709186722076	6.845444580999082
UP_SEQ_FEATURE	domain:Fibronectin type-III 3	13	0.9848484848484848	0.003949055305821211	DCC, PTPRD, PTPRM, SDK1, NFASC, PTPRT, TTN, PTPRO, IGF1R, ROBO1, CNTN2, FNDC3B, CHL1	1194	84	20063	2.6004925420754565	0.9999998164802937	0.2862299519613597	7.074506526091218
SMART	SM00060:FN3	20	1.5151515151515151	0.015574090719108277	DCC, PTPRC, PTPRD, PTPRM, NFASC, SDK1, PTPRT, TTN, PTPRO, ABI3BP, EPHA2, IGF1R, EGFLAM, ROBO1, TRIM9, CNTN2, ANKFN1, FNDC3B, CHL1, KALRN	750	150	10057	1.7879111111111112	0.997511603717746	0.3125438975485665	19.54484625178904
UP_SEQ_FEATURE	domain:Fibronectin type-III 6	6	0.45454545454545453	0.03897130217896952	DCC, PTPRD, SDK1, TTN, PTPRO, FNDC3B	1194	32	20063	3.150596733668342	1.0	0.7993980110067027	52.15011594347839
UP_SEQ_FEATURE	domain:Fibronectin type-III 5	7	0.5303030303030304	0.05366528047622567	DCC, PTPRD, NFASC, SDK1, TTN, PTPRO, FNDC3B	1194	46	20063	2.5570060447163354	1.0	0.8724526143668071	64.04170280803702
UP_SEQ_FEATURE	domain:Fibronectin type-III 7	5	0.3787878787878788	0.05805206365769986	PTPRD, SDK1, TTN, PTPRO, FNDC3B	1194	25	20063	3.3606365159128977	1.0	0.8859034191775876	67.0100440620211
UP_SEQ_FEATURE	domain:Fibronectin type-III 8	5	0.3787878787878788	0.05805206365769986	PTPRD, SDK1, TTN, PTPRO, FNDC3B	1194	25	20063	3.3606365159128977	1.0	0.8859034191775876	67.0100440620211
UP_SEQ_FEATURE	domain:Fibronectin type-III 9	3	0.22727272727272727	0.29079070012336994	SDK1, TTN, FNDC3B	1194	18	20063	2.800530429927415	1.0	0.9989636929860106	99.82903171746999

Annotation Cluster 19	Enrichment Score: 2.0908674722697174
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:Sushi 2	10	0.7575757575757576	0.0011445119055379963	CR2, SVEP1, MASP1, CFH, APOH, HP, PAPPA2, C4BPA, HPR, CSMD1	1194	45	20063	3.734040573236553	0.988768759452488	0.1531750998430359	2.1010925693002114
UP_SEQ_FEATURE	domain:Sushi 1	10	0.7575757575757576	0.0011445119055379963	CR2, SVEP1, MASP1, CFH, APOH, HP, PAPPA2, C4BPA, HPR, CSMD1	1194	45	20063	3.734040573236553	0.988768759452488	0.1531750998430359	2.1010925693002114
UP_KEYWORDS	Sushi	11	0.8333333333333334	0.0014137281148414466	CR2, SVEP1, MASP1, CFH, ACAN, APOH, HP, PAPPA2, C4BPA, HPR, CSMD1	1210	56	20581	3.3410714285714285	0.49932704403199124	0.017146353384301816	2.0104109311221974
INTERPRO	IPR000436:Sushi/SCR/CCP	11	0.8333333333333334	0.0023765502876889125	CR2, SVEP1, MASP1, CFH, ACAN, APOH, HP, PAPPA2, C4BPA, HPR, CSMD1	1149	57	18559	3.1171117524010197	0.9871480938609571	0.13104166546983076	3.967620057912169
UP_SEQ_FEATURE	domain:Sushi 8	5	0.3787878787878788	0.00418789456899408	CR2, SVEP1, CFH, C4BPA, CSMD1	1194	12	20063	7.001326074818537	0.9999999283174411	0.29016984038651994	7.486817596093109
UP_SEQ_FEATURE	domain:Sushi 7	5	0.3787878787878788	0.00418789456899408	CR2, SVEP1, CFH, C4BPA, CSMD1	1194	12	20063	7.001326074818537	0.9999999283174411	0.29016984038651994	7.486817596093109
UP_SEQ_FEATURE	domain:Sushi 4	7	0.5303030303030304	0.004389510725596971	CR2, SVEP1, CFH, APOH, PAPPA2, C4BPA, CSMD1	1194	27	20063	4.356380668775978	0.9999999675886712	0.2966733425775081	7.833522195589615
UP_SEQ_FEATURE	domain:Sushi 6	5	0.3787878787878788	0.00576717395537493	CR2, SVEP1, CFH, C4BPA, CSMD1	1194	13	20063	6.462762530601727	0.9999999998576545	0.3329369984413202	10.169898357887309
UP_SEQ_FEATURE	domain:Sushi 15	4	0.30303030303030304	0.006124722172024893	CR2, SVEP1, CFH, CSMD1	1194	7	20063	9.601818616893993	0.9999999999652464	0.3445964646128954	10.76704110595591
UP_SEQ_FEATURE	domain:Sushi 12	4	0.30303030303030304	0.006124722172024893	CR2, SVEP1, CFH, CSMD1	1194	7	20063	9.601818616893993	0.9999999999652464	0.3445964646128954	10.76704110595591
UP_SEQ_FEATURE	domain:Sushi 11	4	0.30303030303030304	0.006124722172024893	CR2, SVEP1, CFH, CSMD1	1194	7	20063	9.601818616893993	0.9999999999652464	0.3445964646128954	10.76704110595591
UP_SEQ_FEATURE	domain:Sushi 14	4	0.30303030303030304	0.006124722172024893	CR2, SVEP1, CFH, CSMD1	1194	7	20063	9.601818616893993	0.9999999999652464	0.3445964646128954	10.76704110595591
UP_SEQ_FEATURE	domain:Sushi 13	4	0.30303030303030304	0.006124722172024893	CR2, SVEP1, CFH, CSMD1	1194	7	20063	9.601818616893993	0.9999999999652464	0.3445964646128954	10.76704110595591
UP_SEQ_FEATURE	domain:Sushi 5	6	0.45454545454545453	0.008303688931328834	CR2, SVEP1, CFH, PAPPA2, C4BPA, CSMD1	1194	22	20063	4.5826861580630425	0.9999999999999937	0.399939227811844	14.325747430079282
UP_SEQ_FEATURE	domain:Sushi 10	4	0.30303030303030304	0.009368986866407953	CR2, SVEP1, CFH, CSMD1	1194	8	20063	8.401591289782244	0.9999999999999999	0.43316411869287264	16.016323395899544
UP_SEQ_FEATURE	domain:Sushi 3	7	0.5303030303030304	0.010434941836134262	CR2, SVEP1, CFH, APOH, PAPPA2, C4BPA, CSMD1	1194	32	20063	3.6756961892797317	1.0	0.4636823268867284	17.676318817275273
SMART	SM00032:CCP	10	0.7575757575757576	0.017266561442447516	CR2, SVEP1, MASP1, CFH, ACAN, APOH, HP, PAPPA2, C4BPA, CSMD1	750	54	10057	2.48320987654321	0.9987104141778613	0.32387579268976663	21.440208572131503
UP_SEQ_FEATURE	domain:Sushi 9	4	0.30303030303030304	0.018359148421377394	CR2, SVEP1, CFH, CSMD1	1194	10	20063	6.721273031825796	1.0	0.5966532586417872	29.078519734277275
UP_SEQ_FEATURE	domain:Sushi 19	3	0.22727272727272727	0.04514773567667801	SVEP1, CFH, CSMD1	1194	6	20063	8.401591289782244	1.0	0.8394708575934663	57.54221234903469
UP_SEQ_FEATURE	domain:Sushi 20	3	0.22727272727272727	0.04514773567667801	SVEP1, CFH, CSMD1	1194	6	20063	8.401591289782244	1.0	0.8394708575934663	57.54221234903469
UP_SEQ_FEATURE	domain:Sushi 16	3	0.22727272727272727	0.04514773567667801	SVEP1, CFH, CSMD1	1194	6	20063	8.401591289782244	1.0	0.8394708575934663	57.54221234903469
UP_SEQ_FEATURE	domain:Sushi 18	3	0.22727272727272727	0.04514773567667801	SVEP1, CFH, CSMD1	1194	6	20063	8.401591289782244	1.0	0.8394708575934663	57.54221234903469
UP_SEQ_FEATURE	domain:Sushi 17	3	0.22727272727272727	0.04514773567667801	SVEP1, CFH, CSMD1	1194	6	20063	8.401591289782244	1.0	0.8394708575934663	57.54221234903469

Annotation Cluster 20	Enrichment Score: 2.0897199694696282
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR003595:Protein-tyrosine phosphatase, catalytic	13	0.9848484848484848	4.1894029171918323E-4	PTPRC, PTPRD, PTPRM, PALD1, PTPN3, PTPRN2, PTPN23, PTPN22, PTPRT, PTPRO, PTEN, MTMR3, TNS1	1149	63	18559	3.3330155967231687	0.5355128434890482	0.039555441116489565	0.7104341593478947
GOTERM_BP_DIRECT	GO:0006470~protein dephosphorylation	19	1.4393939393939394	0.001326931590240177	PTPRC, PTPRD, NCEH1, PPP2R3A, PTPRM, PTPN3, CPPED1, PTPRN2, CAMK2G, PTPN22, PTPRT, PTPRO, PTEN, MTMR3, PPP1R3B, DUSP26, BCL2, DUSP9, FBXW11	1094	126	16792	2.3145584864049216	0.9978216414056679	0.09867057638867172	2.4745155567954202
INTERPRO	IPR000242:Protein-tyrosine phosphatase, receptor/non-receptor type	9	0.6818181818181818	0.001935115506859721	PTPRC, PTPRD, PTPRM, PTPN3, PTPRN2, PTPN23, PTPN22, PTPRT, PTPRO	1149	38	18559	3.825546241583069	0.9711224897590967	0.1230321054306206	3.2420404886850385
SMART	SM00404:PTPc_motif	13	0.9848484848484848	0.0020809472552195405	PTPRC, PTPRD, PTPRM, PALD1, PTPN3, PTPRN2, PTPN23, PTPN22, PTPRT, PTPRO, PTEN, MTMR3, TNS1	750	63	10057	2.7670052910052907	0.5487573673193699	0.12420656092147575	2.8448182760601237
GOTERM_BP_DIRECT	GO:0035335~peptidyl-tyrosine dephosphorylation	15	1.1363636363636365	0.004782495180117283	PTPRC, PTPRD, PTPRM, PTPN3, PALD1, PTPRN2, PTPN23, PTPN22, PTPRT, PTEN, PTPRO, MTMR3, EYA2, DUSP26, DUSP9	1094	99	16792	2.3256329289236053	0.9999999997548021	0.22687415281045298	8.649321281688959
UP_SEQ_FEATURE	active site:Phosphocysteine intermediate	13	0.9848484848484848	0.004794791968681015	PTPRC, PTPRD, PTPRM, PTPN3, PTPRN2, PTPN23, PTPN22, PTPRT, PTPRO, PTEN, MTMR3, DUSP26, DUSP9	1194	86	20063	2.540015971329516	0.9999999934302466	0.3088699350180991	8.526739189989986
SMART	SM00194:PTPc	9	0.6818181818181818	0.005068165582734527	PTPRC, PTPRD, PTPRM, PTPN3, PTPRN2, PTPN23, PTPN22, PTPRT, PTPRO	750	37	10057	3.26172972972973	0.8564342235296417	0.21543060022867433	6.79751563797959
GOTERM_MF_DIRECT	GO:0004725~protein tyrosine phosphatase activity	15	1.1363636363636365	0.00508220843758461	PTPRC, PTPRD, PTPRM, PTPN3, PALD1, PTPRN2, PTPN23, PTPN22, PTPRT, PTEN, PTPRO, MTMR3, EYA2, DUSP26, DUSP9	1096	100	16881	2.3103558394160584	0.9979618705074346	0.2120313948077982	7.919565518849991
INTERPRO	IPR016130:Protein-tyrosine phosphatase, active site	12	0.9090909090909091	0.0068412072649026105	MTMR3, PTPRC, PTPRD, PTPRM, PTPN3, DUSP26, PTPRN2, PTPN23, PTPN22, PTPRT, PTPRO, PTEN	1149	76	18559	2.5503641610553798	0.9999964988866882	0.28789159361299443	11.023871407855424
GOTERM_MF_DIRECT	GO:0005001~transmembrane receptor protein tyrosine phosphatase activity	5	0.3787878787878788	0.021227785454696328	PTPRC, PTPRD, PTPRM, PTPRN2, PTPRO	1096	17	16881	4.530109489051094	0.9999999999953348	0.45488865188351324	29.35122778545407
INTERPRO	IPR000387:Protein-tyrosine/Dual specificity phosphatase	11	0.8333333333333334	0.029522971363251268	PTPRC, PTPRD, PTPRM, PTPN3, DUSP26, PTPRN2, PTPN23, PTPN22, PTPRT, DUSP9, PTPRO	1149	82	18559	2.16677280349827	1.0	0.6446771564840514	39.94402534219058
UP_SEQ_FEATURE	domain:Tyrosine-protein phosphatase 2	4	0.30303030303030304	0.03079808866752098	PTPRC, PTPRD, PTPRM, PTPRT	1194	12	20063	5.60106085985483	1.0	0.7478744087210721	44.013907866487266
UP_SEQ_FEATURE	domain:Tyrosine-protein phosphatase 1	4	0.30303030303030304	0.03079808866752098	PTPRC, PTPRD, PTPRM, PTPRT	1194	12	20063	5.60106085985483	1.0	0.7478744087210721	44.013907866487266
UP_KEYWORDS	Protein phosphatase	14	1.0606060606060608	0.049179897888372674	PTPRC, PTPRD, PTPRM, PTPN3, PTPRN2, PTPN23, PTPN22, PTPRT, PTEN, PTPRO, MTMR3, EYA2, DUSP26, DUSP9	1210	133	20581	1.7904306220095694	0.9999999999804973	0.24930032549761183	51.516516411588164
UP_SEQ_FEATURE	domain:Tyrosine-protein phosphatase	7	0.5303030303030304	0.17055780329088394	PTPN3, DUSP26, PTPRN2, PTPN23, PTPN22, DUSP9, PTPRO	1194	63	20063	1.8670202866182766	1.0	0.9900517659923926	96.88072192981242

Annotation Cluster 21	Enrichment Score: 2.04161310326247
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
