Annotation Cluster 1	Enrichment Score: 5.005529640602367
UP_SEQ_FEATURE	metal ion-binding site:Calcium 1	7	0.7391763463569165	0.01589890801775468	PRKCA, CRP, SUMF1, SYT9, SYT6, COLEC12, FURIN	877	47	20063	3.4071908585846336	1.0	0.65999466689708	25.246299227080794
UP_SEQ_FEATURE	metal ion-binding site:Calcium 2	7	0.7391763463569165	0.03737567083029438	PRKCA, CRP, SUMF1, SYT9, SYT6, COLEC12, FURIN	877	57	20063	2.809438076376803	1.0	0.8190221541733087	49.92154031780386
UP_SEQ_FEATURE	metal ion-binding site:Calcium 3	4	0.42238648363252373	0.16236253057641326	PRKCA, SYT9, SYT6, COLEC12	877	32	20063	2.8596066134549605	1.0	0.9901118535344966	95.99089996542442
UP_SEQ_FEATURE	metal ion-binding site:Calcium 2; via carbonyl oxygen	3	0.31678986272439286	0.5127064850267731	PRKCA, SUMF1, COLEC12	877	39	20063	1.7597579159722831	1.0	0.9999940663217233	99.99978536987048

Annotation Cluster 43	Enrichment Score: 1.2078372508079587
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0009952~anterior/posterior pattern specification	11	1.1615628299894403	0.005084937884277649	HOXB3, HHEX, HNF1B, MSX1, RARG, HOXB7, HOXC4, HOXD3, PBX1, ZBTB16, ALX4	813	80	16792	2.839975399753998	0.9999999975214121	0.29801945331873214	9.012129940013269
INTERPRO	IPR001827:Homeobox protein, antennapedia type, conserved site	4	0.42238648363252373	0.06055971786611218	HOXB3, HOXB7, HOXC4, HOXD3	848	20	18559	4.377122641509434	1.0	0.7333976735128495	64.39791317468453
GOTERM_BP_DIRECT	GO:0051216~cartilage development	7	0.7391763463569165	0.06465079223045231	HOXB3, TYMS, HOXC4, HOXD3, FBXW4, SOX6, ZBTB16	813	59	16792	2.450518064502679	1.0	0.8068395033924537	71.00923157922183
UP_SEQ_FEATURE	short sequence motif:Antp-type hexapeptide	4	0.42238648363252373	0.07679247955195465	HOXB3, HOXB7, HOXC4, HOXD3	877	23	20063	3.978583114372119	1.0	0.9395595508724757	76.55809367900792
INTERPRO	IPR020479:Homeodomain, metazoa	8	0.8447729672650475	0.12701087421214508	HOXB3, HHEX, MSX1, HOXB7, NKX2-6, HOXC4, HOXD3, NKX2-5	848	92	18559	1.9030968006562756	1.0	0.8915173299795371	89.41324588600108
GOTERM_BP_DIRECT	GO:0048704~embryonic skeletal system morphogenesis	4	0.42238648363252373	0.2915906222798422	HOXB3, HOXB7, HOXD3, ALX4	813	39	16792	2.1183965685810704	1.0	0.9909199549882471	99.83159149502114

Annotation Cluster 44	Enrichment Score: 1.2063129382153535
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05218:Melanoma	12	1.2671594508975714	0.0013619056579620987	IGF1R, CCND1, CDKN2A, FGF10, FGF13, CDH1, CDK6, PDGFD, FGF21, EGF, PIK3R3, FGF3	373	71	6879	3.117018464675452	0.3012241874892313	0.01971557266905377	1.7687363658189237
INTERPRO	IPR008996:Cytokine, IL-1-like	5	0.5279831045406547	0.06179662458807805	IL1RN, FGF10, FGF13, FGF21, FGF3	848	33	18559	3.316002001143511	1.0	0.7356059108321834	65.16497693317827
INTERPRO	IPR002209:Heparin-binding growth factor/Fibroblast growth factor	4	0.42238648363252373	0.07655521872463597	FGF10, FGF13, FGF21, FGF3	848	22	18559	3.9792024013722127	1.0	0.7830542891913498	73.19743734773883
GOTERM_MF_DIRECT	GO:0005104~fibroblast growth factor receptor binding	4	0.42238648363252373	0.08559420124770313	FLRT2, FGF10, FGF21, FGF3	809	22	16881	3.7939094280256205	1.0	0.6997543587493112	75.65558949589865
SMART	SM00442:FGF	4	0.42238648363252373	0.12949663155717206	FGF10, FGF13, FGF21, FGF3	579	22	10057	3.1581095933427537	1.0	0.7694672842496669	84.7170585414813
KEGG_PATHWAY	hsa04810:Regulation of actin cytoskeleton	10	1.0559662090813093	0.8097164746891761	FGFR2, ITGAL, DOCK1, FGF10, FGF13, PDGFD, FGF21, EGF, PIK3R3, FGF3	373	210	6879	0.878207583301417	1.0	0.9357214431888408	99.99999996334736

Annotation Cluster 45	Enrichment Score: 1.194077986580221
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Paired box	3	0.31678986272439286	0.05450385177090211	PAX9, PAX6, PAX3	887	9	20581	7.734310409620443	0.9999999999939861	0.31610800962751573	54.970776847932925
UP_SEQ_FEATURE	domain:Paired	3	0.31678986272439286	0.05590605735106352	PAX9, PAX6, PAX3	877	9	20063	7.625617635879894	1.0	0.8992176373909736	64.81242832663514
INTERPRO	IPR001523:Paired domain	3	0.31678986272439286	0.060516110009312396	PAX9, PAX6, PAX3	848	9	18559	7.295204402515723	1.0	0.7383458014352489	64.37058246861478
SMART	SM00351:PAX	3	0.31678986272439286	0.09076762865785529	PAX9, PAX6, PAX3	579	9	10057	5.789867587795049	0.9999999999999721	0.7130445020491749	72.44106434666541

Annotation Cluster 46	Enrichment Score: 1.18253217336163
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0086091~regulation of heart rate by cardiac conduction	6	0.6335797254487857	0.02544777692937981	KCNE1, CACNB2, AKAP9, KCNJ2, CACNA1D, SCN5A	813	35	16792	3.5407485503426464	1.0	0.5691443121643636	37.96977341095484
UP_KEYWORDS	Long QT syndrome	4	0.42238648363252373	0.02927641271299474	KCNE1, AKAP9, KCNJ2, SCN5A	887	16	20581	5.800732807215333	0.9999988752304628	0.21361957588249503	34.49208115433245
GOTERM_BP_DIRECT	GO:0086002~cardiac muscle cell action potential involved in contraction	4	0.42238648363252373	0.039392606788037444	KCNE1, KCNJ2, CACNA1D, SCN5A	813	16	16792	5.16359163591636	1.0	0.6883252890402864	52.50526606733552
GOTERM_BP_DIRECT	GO:0060307~regulation of ventricular cardiac muscle cell membrane repolarization	4	0.42238648363252373	0.04616311813168889	NOS1AP, KCNE1, AKAP9, SCN5A	813	17	16792	4.8598509514506905	1.0	0.7257542336915728	58.33830071204047
GOTERM_BP_DIRECT	GO:0061337~cardiac conduction	6	0.6335797254487857	0.0648577295548327	KCNE1, CACNB2, AKAP9, KCNJ2, CACNA1D, SCN5A	813	45	16792	2.7539155391553916	1.0	0.8058844972581612	71.12782623632131
GOTERM_BP_DIRECT	GO:0086012~membrane depolarization during cardiac muscle cell action potential	3	0.31678986272439286	0.12812850746735893	KCNJ2, CACNA1D, SCN5A	813	13	16792	4.766392279307408	1.0	0.9257116205799192	92.11464172765317
UP_KEYWORDS	Voltage-gated channel	8	0.8447729672650475	0.46858643358463653	KCNH1, KCNQ5, KCNE1, CACNB2, KCNH7, KCNJ2, CACNA1D, SCN5A	887	150	20581	1.2374896655392709	1.0	0.8456103288238621	99.98766093634299

Annotation Cluster 47	Enrichment Score: 1.111531904699943
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05168:Herpes simplex infection	19	2.0063357972544877	0.009812662607811409	TRAF1, HLA-DQB1, HLA-DRB1, C3, NFKBIA, HLA-C, NFKB1, HLA-B, ARNTL, TAB2, MAP3K7, EIF2AK1, GTF2I, MED8, CASP8, IFNG, JAK2, IL12B, TRAF3	373	183	6879	1.914780468509647	0.9252402491739089	0.06277967977118493	12.113737286112968
KEGG_PATHWAY	hsa05140:Leishmaniasis	10	1.0559662090813093	0.013685166742633006	MAP3K7, HLA-DQB1, HLA-DRB1, C3, IFNG, NFKBIA, NFKB1, JAK2, IL12B, TAB2	373	71	6879	2.5975153872295436	0.9733256725218873	0.07737695193758043	16.509570291876773
KEGG_PATHWAY	hsa05145:Toxoplasmosis	11	1.1615628299894403	0.07312296703941226	MAP3K7, HLA-DQB1, HLA-DRB1, LDLR, CASP8, IFNG, NFKBIA, NFKB1, JAK2, IL12B, TAB2	373	110	6879	1.8442359249329758	0.999999997877646	0.24820852409409566	63.00265704887549
KEGG_PATHWAY	hsa05321:Inflammatory bowel disease (IBD)	7	0.7391763463569165	0.13066438439881	HLA-DQB1, IL23R, HLA-DRB1, IFNG, NFKB1, RORA, IL12B	373	64	6879	2.017133042895442	0.9999999999999999	0.35494184181309096	84.01586267664861
KEGG_PATHWAY	hsa05164:Influenza A	12	1.2671594508975714	0.3403926142720384	PRKCA, HLA-DQB1, TNFSF10, EIF2AK1, HLA-DRB1, IFNG, NFKBIA, NFKB1, JAK2, IL12B, PIK3R3, FURIN	373	174	6879	1.2718868447813627	1.0	0.6107069681613926	99.56983935768108
KEGG_PATHWAY	hsa05152:Tuberculosis	11	1.1615628299894403	0.49043386587011906	LSP1, MRC1, HLA-DQB1, HLA-DRB1, C3, RAB5C, CASP8, IFNG, NFKB1, JAK2, IL12B	373	177	6879	1.1461353205798155	1.0	0.7363634542831756	99.98534681189317

Annotation Cluster 48	Enrichment Score: 1.105538171928281
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05221:Acute myeloid leukemia	8	0.8447729672650475	0.030161171241181013	PPARD, CCND1, FLT3, NFKB1, ZBTB16, PIK3R3, MYC, TCF7L2	373	56	6879	2.634622749904251	0.9996823226160183	0.1362267489727742	33.036640164786014
KEGG_PATHWAY	hsa05213:Endometrial cancer	7	0.7391763463569165	0.06009069226055231	CCND1, CDH1, EGF, PIK3R3, MYC, TCF7L2, CTNNA2	373	52	6879	2.482625283563621	0.9999999165156743	0.21593455796393746	55.58052051807702
KEGG_PATHWAY	hsa05219:Bladder cancer	6	0.6335797254487857	0.06831706250385389	CCND1, CDKN2A, VEGFA, CDH1, EGF, MYC	373	41	6879	2.6988818413653304	0.9999999917296982	0.23640578696939518	60.41040111349801
KEGG_PATHWAY	hsa05210:Colorectal cancer	7	0.7391763463569165	0.1168882331272839	DCC, CCND1, TGFBR2, SMAD4, PIK3R3, MYC, TCF7L2	373	62	6879	2.082201850730779	0.9999999999999937	0.32556325437858846	80.36182238720548
KEGG_PATHWAY	hsa05216:Thyroid cancer	4	0.42238648363252373	0.20499994877655492	CCND1, CDH1, MYC, TCF7L2	373	29	6879	2.5437736895627254	1.0	0.47012389054215	95.04143697394369

Annotation Cluster 49	Enrichment Score: 1.099405888647859
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Metalloprotease	15	1.583949313621964	0.0060510217138624485	CPM, AGBL1, ADAM10, PEPD, ADAMTS15, MMP15, CPZ, ADAMTS7, FOLH1, ADAMTS8, CPXM1, DPEP3, ERAP1, PAPPA2, ADAM21	887	152	20581	2.2897629502165784	0.9390678870760379	0.06299780082467021	8.277595571708474
INTERPRO	IPR001590:Peptidase M12B, ADAM/reprolysin	7	0.7391763463569165	0.009039630154771543	ADAMTS7, ADAM29, ADAMTS8, ADAM10, ADAM23, ADAMTS15, ADAM21	848	40	18559	3.8299823113207547	0.9999978865278816	0.3115743496710214	13.939700930182097
INTERPRO	IPR002870:Peptidase M12B, propeptide	7	0.7391763463569165	0.009039630154771543	ADAMTS7, ADAM29, ADAMTS8, ADAM10, ADAM23, ADAMTS15, ADAM21	848	40	18559	3.8299823113207547	0.9999978865278816	0.3115743496710214	13.939700930182097
UP_SEQ_FEATURE	domain:Peptidase M12B	7	0.7391763463569165	0.00932706451962379	ADAMTS7, ADAM29, ADAMTS8, ADAM10, ADAM23, ADAMTS15, ADAM21	877	42	20063	3.812808817939947	0.9999999999999291	0.5588197442291414	15.644648887416313
UP_SEQ_FEATURE	domain:Disintegrin	7	0.7391763463569165	0.010449207240778049	ADAMTS7, ADAM29, ADAMTS8, ADAM10, ADAM23, ADAMTS15, ADAM21	877	43	20063	3.7241388454297155	0.9999999999999982	0.5811453026053122	17.362650860066033
INTERPRO	IPR006586:ADAM, cysteine-rich	5	0.5279831045406547	0.03690142562300834	ADAM29, ADAMTS8, ADAM23, ADAMTS15, ADAM21	848	28	18559	3.9081452156334238	1.0	0.6194634848310114	46.29113220646271
UP_SEQ_FEATURE	metal ion-binding site:Zinc; in inhibited form	5	0.5279831045406547	0.06478929572766545	ADAMTS7, ADAM10, ADAMTS15, ADAM21, MMP15	877	35	20063	3.268121843948526	1.0	0.9192624591375025	70.36208836088187
SMART	SM00608:ACR	5	0.5279831045406547	0.07402034593249897	ADAM29, ADAMTS8, ADAM23, ADAMTS15, ADAM21	579	28	10057	3.101714779175919	0.9999999999889012	0.6991525266182901	64.71212518290314
INTERPRO	IPR024079:Metallopeptidase, catalytic domain	8	0.8447729672650475	0.07633711334595203	ADAMTS7, ADAM29, ADAMTS8, ADAM10, ADAM23, ADAMTS15, ADAM21, MMP15	848	81	18559	2.161542045189844	1.0	0.7865101344833187	73.09259136318593
INTERPRO	IPR001762:Blood coagulation inhibitor, Disintegrin	4	0.42238648363252373	0.07655521872463597	ADAM29, ADAM10, ADAM23, ADAM21	848	22	18559	3.9792024013722127	1.0	0.7830542891913498	73.19743734773883
GOTERM_MF_DIRECT	GO:0008237~metallopeptidase activity	8	0.8447729672650475	0.0926407470164514	ADAMTS7, ADAM29, ADAMTS8, ADAM10, ADAM23, CPXM1, ADAM21, PAPPA2	809	81	16881	2.0608890720139175	1.0	0.7199459936629328	78.45478153154389
SMART	SM00050:DISIN	4	0.42238648363252373	0.12949663155717206	ADAM29, ADAM10, ADAM23, ADAM21	579	22	10057	3.1581095933427537	1.0	0.7694672842496669	84.7170585414813
UP_SEQ_FEATURE	domain:TSP type-1 2	5	0.5279831045406547	0.13220025180456585	ADAMTS7, C7, ADAMTS8, ADAMTS15, UNC5C	877	45	20063	2.541872545293298	1.0	0.9807348994841791	92.37961095033205
UP_SEQ_FEATURE	domain:TSP type-1 1	5	0.5279831045406547	0.13220025180456585	ADAMTS7, C7, ADAMTS8, ADAMTS15, UNC5C	877	45	20063	2.541872545293298	1.0	0.9807348994841791	92.37961095033205
UP_SEQ_FEATURE	short sequence motif:Cysteine switch	5	0.5279831045406547	0.13220025180456585	ADAMTS7, ADAM10, ADAMTS15, ADAM21, MMP15	877	45	20063	2.541872545293298	1.0	0.9807348994841791	92.37961095033205
UP_KEYWORDS	Zymogen	14	1.478352692713833	0.13428574333515314	ADAM10, ADAMTS15, GZMB, MMP15, TMPRSS6, FURIN, ADAMTS7, ADAMTS8, AOAH, KLKB1, CASP8, PCSK9, ADAM21, PAPPA2	887	214	20581	1.5179487719815823	1.0	0.5107099155494317	87.16281914703717
UP_SEQ_FEATURE	domain:EGF-like	7	0.7391763463569165	0.1365666928514483	C7, ADAM29, ADAM23, ACAN, TGFA, ADAM21, NRG1	877	80	20063	2.0017246294184723	1.0	0.9826646058737984	93.0464986371782
GOTERM_MF_DIRECT	GO:0004222~metalloendopeptidase activity	9	0.9503695881731784	0.17395608410337304	ADAMTS7, ADAM29, ADAMTS8, ADAM10, ADAM23, ADAMTS15, ADAM21, PAPPA2, MMP15	809	113	16881	1.6619337759935242	1.0	0.8506582585246023	95.10771939730726
INTERPRO	IPR000884:Thrombospondin, type 1 repeat	6	0.6335797254487857	0.17473392995500908	ADAMTS7, C7, ADAMTS8, RSPO3, ADAMTS15, UNC5C	848	65	18559	2.0202104499274314	1.0	0.9386712438743741	95.8203626409247
UP_SEQ_FEATURE	metal ion-binding site:Zinc; catalytic	9	0.9503695881731784	0.20260812151135638	ADAMTS7, APOBEC3A, ADAMTS8, ADAM10, ADAMTS15, ERAP1, ADAM21, PAPPA2, MMP15	877	129	20063	1.5960595051841637	1.0	0.9959140757243771	98.36014673000328
UP_SEQ_FEATURE	compositionally biased region:Cys-rich	10	1.0559662090813093	0.25973764710716896	ADAMTS7, ADAM29, ADAMTS8, ADAM10, ERBB4, ADAM23, ADAMTS15, ADAM21, FURIN, EPHA2	877	159	20063	1.4387957803546971	1.0	0.9988809571942016	99.57475941838521
UP_SEQ_FEATURE	region of interest:Spacer	3	0.31678986272439286	0.28219562295395406	ADAMTS7, ADAMTS8, ADAMTS15	877	24	20063	2.8596066134549605	1.0	0.9992456808322246	99.7569350036361
INTERPRO	IPR010294:ADAM-TS Spacer 1	3	0.31678986272439286	0.30003197577426194	ADAMTS7, ADAMTS8, ADAMTS15	848	24	18559	2.7357016509433962	1.0	0.9851171986905978	99.72530839963358
INTERPRO	IPR013273:Peptidase M12B, ADAM-TS	3	0.31678986272439286	0.30003197577426194	ADAMTS7, ADAMTS8, ADAMTS15	848	24	18559	2.7357016509433962	1.0	0.9851171986905978	99.72530839963358
SMART	SM00209:TSP1	6	0.6335797254487857	0.3178778969932675	ADAMTS7, C7, ADAMTS8, RSPO3, ADAMTS15, UNC5C	579	65	10057	1.6033479473893981	1.0	0.9384767216386148	99.43803803565757

Annotation Cluster 50	Enrichment Score: 1.0629044157379313
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0014066~regulation of phosphatidylinositol 3-kinase signaling	10	1.0559662090813093	0.012754562201834107	FGFR2, PPP1R16B, ERBB4, CD80, RASGRP1, FGF10, EGF, NRG1, FGF3, CD28	813	78	16792	2.647995710726338	1.0	0.4402049055920727	21.16484062477795
GOTERM_MF_DIRECT	GO:0005088~Ras guanyl-nucleotide exchange factor activity	12	1.2671594508975714	0.021900798153513024	FGFR2, ERBB4, RASGRP1, FGF10, RAPGEF4, AKAP9, JAK2, IL5RA, SPTA1, EGF, NRG1, FGF3	809	115	16881	2.177374106519052	0.9999999997302322	0.39393040129374335	29.506390200005793
GOTERM_MF_DIRECT	GO:0046934~phosphatidylinositol-4,5-bisphosphate 3-kinase activity	8	0.8447729672650475	0.028080289107355057	FGFR2, ERBB4, CD80, FGF10, EGF, NRG1, FGF3, CD28	809	62	16881	2.6924518521472147	0.9999999999995077	0.43265823115612034	36.21940012331268
GOTERM_BP_DIRECT	GO:0048015~phosphatidylinositol-mediated signaling	10	1.0559662090813093	0.07098918637450177	FGFR2, KCNH1, IGF1R, ERBB4, CD80, FGF10, EGF, NRG1, FGF3, CD28	813	106	16792	1.9485251456288146	1.0	0.8198355746554041	74.4405126149354
GOTERM_BP_DIRECT	GO:0009880~embryonic pattern specification	4	0.42238648363252373	0.09734280612778323	FGFR2, ERBB4, FGF10, ZBTB16	813	23	16792	3.592063746724424	1.0	0.8837216214113603	85.00261987173457
GOTERM_BP_DIRECT	GO:0046854~phosphatidylinositol phosphorylation	8	0.8447729672650475	0.16951100425992863	FGFR2, ERBB4, CD80, FGF10, EGF, NRG1, FGF3, CD28	813	94	16792	1.7578184292481223	1.0	0.9554861836860835	96.79684530761865
GOTERM_BP_DIRECT	GO:0008543~fibroblast growth factor receptor signaling pathway	7	0.7391763463569165	0.20498889608140763	FGFR2, RBFOX2, FLRT2, POLR2L, FAT4, FGF10, FGF3	813	82	16792	1.7631776317763177	1.0	0.9713467602951614	98.57336840753702
GOTERM_MF_DIRECT	GO:0016303~1-phosphatidylinositol-3-kinase activity	4	0.42238648363252373	0.33940603586218465	FGFR2, FGF10, PIK3R3, FGF3	809	43	16881	1.941069939920085	1.0	0.950770462766126	99.85650511982998
GOTERM_BP_DIRECT	GO:0036092~phosphatidylinositol-3-phosphate biosynthetic process	4	0.42238648363252373	0.4248047162204129	FGFR2, FGF10, PIK3R3, FGF3	813	49	16792	1.686070738258403	1.0	0.9986862125519346	99.99644913780618

Annotation Cluster 51	Enrichment Score: 1.0258401911898052
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR000014:PAS domain	6	0.6335797254487857	0.01814253741812666	KCNH1, NCOA1, AHRR, HIF3A, KCNH7, ARNTL	848	34	18559	3.862167036625971	0.9999999999963883	0.4581235238848427	26.116826306634877
INTERPRO	IPR001610:PAC motif	3	0.31678986272439286	0.18053288782606472	KCNH1, HIF3A, ARNTL	848	17	18559	3.862167036625971	1.0	0.9430204917200695	96.28028007691512
SMART	SM00086:PAC	3	0.31678986272439286	0.2554024563062877	KCNH1, HIF3A, ARNTL	579	17	10057	3.065224017067967	1.0	0.910924736942376	98.15832773489207

Annotation Cluster 52	Enrichment Score: 1.0112239371404188
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0046653~tetrahydrofolate metabolic process	3	0.31678986272439286	0.08122948355287993	MTHFS, TYMS, DHFR	813	10	16792	6.196309963099631	1.0	0.8476733040057426	79.18515958403587
KEGG_PATHWAY	hsa00670:One carbon pool by folate	4	0.42238648363252373	0.09042864746986273	MTHFS, TYMS, MTHFR, DHFR	373	20	6879	3.688471849865952	0.9999999999850696	0.2827768715781689	71.09404326738037
GOTERM_MF_DIRECT	GO:0005542~folic acid binding	3	0.31678986272439286	0.12598198918257475	MTHFS, TYMS, DHFR	809	13	16881	4.815346581724826	1.0	0.7706070834481602	88.07030718029696

Annotation Cluster 53	Enrichment Score: 1.0101625939371792
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0032735~positive regulation of interleukin-12 production	5	0.5279831045406547	0.030549289812063344	CCR7, IL23R, IFNG, IL12B, PLCB1	813	25	16792	4.130873308733087	1.0	0.6218838746218044	43.71722962535131
KEGG_PATHWAY	hsa05321:Inflammatory bowel disease (IBD)	7	0.7391763463569165	0.13066438439881	HLA-DQB1, IL23R, HLA-DRB1, IFNG, NFKB1, RORA, IL12B	373	64	6879	2.017133042895442	0.9999999999999999	0.35494184181309096	84.01586267664861
GOTERM_BP_DIRECT	GO:0045672~positive regulation of osteoclast differentiation	3	0.31678986272439286	0.2335360191480817	IL23R, IFNG, IL12B	813	19	16792	3.2612157700524373	1.0	0.980665465615002	99.2754107406369

Annotation Cluster 54	Enrichment Score: 1.0069656869981498
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0038033~positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway	3	0.31678986272439286	0.02118284168282961	PRKD1, VEGFA, KDR	813	5	16792	12.392619926199261	1.0	0.5275155250417123	32.74304944053995
GOTERM_BP_DIRECT	GO:0035924~cellular response to vascular endothelial growth factor stimulus	4	0.42238648363252373	0.09734280612778323	PRKD1, VEGFA, GAS1, KDR	813	23	16792	3.592063746724424	1.0	0.8837216214113603	85.00261987173457
GOTERM_BP_DIRECT	GO:0048010~vascular endothelial growth factor receptor signaling pathway	5	0.5279831045406547	0.4621839469197601	PRKD1, DOCK1, VEGFA, KDR, ELMO1	813	72	16792	1.4343310099767665	1.0	0.999234668668229	99.99897737654477

Annotation Cluster 55	Enrichment Score: 1.0050919756593153
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0005085~guanyl-nucleotide exchange factor activity	15	1.583949313621964	0.0015211464154474233	RAB3GAP1, ARHGEF5, AKAP13, DOCK7, RASGEF1C, HERC2, MCF2L, DOCK3, ELMO1, DOCK1, RASGRP1, RAPGEF4, FGD5, DOCK10, KALRN	809	118	16881	2.6525214221365565	0.7801243260070863	0.12863938577963419	2.3750026327281737
UP_KEYWORDS	Guanine-nucleotide releasing factor	13	1.3727560718057021	0.027586958327793454	DOCK1, RASGRP1, PREX1, ARHGEF5, AKAP13, RAPGEF4, DOCK7, RASGEF1C, FGD5, DOCK10, DOCK3, MCF2L, KALRN	887	149	20581	2.024416818625485	0.9999974926948543	0.20901653765129424	32.850210430966996
GOTERM_MF_DIRECT	GO:0005089~Rho guanyl-nucleotide exchange factor activity	7	0.7391763463569165	0.16275271874418432	DOCK1, PREX1, ARHGEF5, AKAP13, FGD5, MCF2L, KALRN	809	77	16881	1.8969547140128102	1.0	0.83528643786744	93.94812104220166
GOTERM_BP_DIRECT	GO:0035023~regulation of Rho protein signal transduction	7	0.7391763463569165	0.19740677678708118	PREX1, ARHGEF5, AKAP13, MYO9B, FGD5, MCF2L, KALRN	813	81	16792	1.784945256859976	1.0	0.9685905319986742	98.29908921309075
INTERPRO	IPR000219:Dbl homology (DH) domain	6	0.6335797254487857	0.2230558448158744	PREX1, ARHGEF5, AKAP13, FGD5, MCF2L, KALRN	848	71	18559	1.8494884400744087	1.0	0.9674920273861224	98.45853693269308
INTERPRO	IPR001331:Guanine-nucleotide dissociation stimulator, CDC24, conserved site	3	0.31678986272439286	0.24849317135559376	PREX1, ARHGEF5, MCF2L	848	21	18559	3.1265161725067383	1.0	0.9745340598368338	99.110935486528
UP_SEQ_FEATURE	domain:DH	5	0.5279831045406547	0.3456104754936164	PREX1, ARHGEF5, AKAP13, FGD5, MCF2L	877	68	20063	1.6821215373264473	1.0	0.9997524056870164	99.95466628726773
SMART	SM00325:RhoGEF	6	0.6335797254487857	0.35252026178671103	PREX1, ARHGEF5, AKAP13, FGD5, MCF2L, KALRN	579	68	10057	1.5326120085339836	1.0	0.9487084787336233	99.72259826320351

Annotation Cluster 56	Enrichment Score: 0.9823126123733884
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0060314~regulation of ryanodine-sensitive calcium-release channel activity	4	0.42238648363252373	0.06128614432683178	JPH2, PDE4D, ASPH, JPH1	813	19	16792	4.34828769340325	1.0	0.7910806269338343	69.01510387652786
GOTERM_CC_DIRECT	GO:0014701~junctional sarcoplasmic reticulum membrane	3	0.31678986272439286	0.07470100647112818	JPH2, ASPH, JPH1	841	10	18224	6.500832342449465	1.0	0.6419974575895856	67.46895577263344
UP_KEYWORDS	Sarcoplasmic reticulum	4	0.42238648363252373	0.2468160570314624	SYNE2, JPH2, ASPH, JPH1	887	40	20581	2.3202931228861328	1.0	0.6484305879883037	98.23162738853357

Annotation Cluster 57	Enrichment Score: 0.9541418780069002
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04610:Complement and coagulation cascades	8	0.8447729672650475	0.07789338986276248	KNG1, C7, FGG, C3, KLKB1, TFPI, CFH, C4BPA	373	69	6879	2.1382445506469288	0.9999999994536907	0.25637614436556666	65.41992697058222
BIOCARTA	h_intrinsicPathway:Intrinsic Prothrombin Activation Pathway	5	0.5279831045406547	0.08597152237377756	COL4A4, KNG1, FGG, COL4A1, KLKB1	122	23	1625	2.895580898075552	0.9999999984972101	0.842275251518648	68.31238348776509
UP_KEYWORDS	Hemostasis	5	0.5279831045406547	0.1509345391837437	KNG1, FGG, GP6, KLKB1, TFPI	887	48	20581	2.416972003006389	1.0	0.5261267509332654	90.26328271502832
UP_KEYWORDS	Blood coagulation	5	0.5279831045406547	0.1509345391837437	KNG1, FGG, GP6, KLKB1, TFPI	887	48	20581	2.416972003006389	1.0	0.5261267509332654	90.26328271502832

Annotation Cluster 58	Enrichment Score: 0.9393743651356775
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
